#	time(s)	count A	count B	count C	count D
2524	12.6200		-225		
2525	12.6250		-225		
2526	12.6300		-225		
2527	12.6350		-225		
2528	12.6400		-225		
2529	12.6450		-225		
2530	12.6500		-225		
2531	12.6550		-225		
2532	12.6600		-225		
2533	12.6650		-225		
2534	12.6700		-225		
2535	12.6750		-225		
2536	12.6800		-225		
2537	12.6850		-225		
2538	12.6900		-225		
2539	12.6950		-225		
2540	12.7000		-225		
2541	12.7050		-225		
2542	12.7100		-225		
2543	12.7150		-225		
2544	12.7200		-225		
2545	12.7250		-225		
2546	12.7300		-225		
2547	12.7350		-225		
2548	12.7400		-225		
2549	12.7450		-225		
2550	12.7500		-225		
2551	12.7550		-225		
2552	12.7600		-225		
2553	12.7650		-225		
2554	12.7700		-225		
2555	12.7750		-225		
2556	12.7800		-225		
2557	12.7850		-225		
2558	12.7900		-225		
2559	12.7950		-225		
2560	12.8000		-225		
2561	12.8050		-225		
2562	12.8100		-225		
2563	12.8150		-225		
2564	12.8200		-225		
2565	12.8250		-225		
2566	12.8300		-225		
2567	12.8350		-225		
2568	12.8400		-225		
2569	12.8450		-225		
2570	12.8500		-225		
2571	12.8550		-225		
2572	12.8600		-225		
2573	12.8650		-225		
2574	12.8700		-225		
2575	12.8750		-225		
2576	12.8800		-225		
2577	12.8850		-225		
2578	12.8900		-225		
2579	12.8950		-225		
2580	12.9000		-225		
2581	12.9050		-225		
2582	12.9100		-225		
2583	12.9150		-225		
2584	12.9200		-225		
2585	12.9250		-225		
2586	12.9300		-225		
2587	12.9350		-225		
2588	12.9400		-225		
2589	12.9450		-225		
2590	12.9500		-225		
2591	12.9550		-225		
2592	12.9600		-225		
2593	12.9650		-225		
2594	12.9700		-225		
2595	12.9750		-225		
2596	12.9800		-225		
2597	12.9850		-225		
2598	12.9900		-225		
2599	12.9950		-225		
2600	13.0000		-225		
2601	13.0050		-225		
2602	13.0100		-225		
2603	13.0150		-225		
2604	13.0200		-225		
2605	13.0250		-225		
2606	13.0300		-225		
2607	13.0350		-225		
2608	13.0400		-225		
2609	13.0450		-225		
2610	13.0500		-225		
2611	13.0550		-225		
2612	13.0600		-225		
2613	13.0650		-225		
2614	13.0700		-225		
2615	13.0750		-225		
2616	13.0800		-225		
2617	13.0850		-225		
2618	13.0900		-225		
2619	13.0950		-225		
2620	13.1000		-225		
2621	13.1050		-225		
2622	13.1100		-225		
2623	13.1150		-225		
2624	13.1200		-225		
2625	13.1250		-225		
2626	13.1300		-225		
2627	13.1350		-225		
2628	13.1400		-225		
2629	13.1450		-225		
2630	13.1500		-225		
2631	13.1550		-225		
2632	13.1600		-225		
2633	13.1650		-225		
2634	13.1700		-225		
2635	13.1750		-225		
2636	13.1800		-225		
2637	13.1850		-225		
2638	13.1900		-225		
2639	13.1950		-225		
2640	13.2000		-225		
2641	13.2050		-225		
2642	13.2100		-225		
2643	13.2150		-225		
2644	13.2200		-225		
2645	13.2250		-225		
2646	13.2300		-225		
2647	13.2350		-225		
2648	13.2400		-225		
2649	13.2450		-225		
2650	13.2500		-224		
2651	13.2550		-224		
2652	13.2600		-222		
2653	13.2650		-221		
2654	13.2700		-221		
2655	13.2750		-221		
2656	13.2800		-219		
2657	13.2850		-218		
2658	13.2900		-216		
2659	13.2950		-215		
2660	13.3000		-214		
2661	13.3050		-212		
2662	13.3100		-210		
2663	13.3150		-209		
2664	13.3200		-208		
2665	13.3250		-206		
2666	13.3300		-204		
2667	13.3350		-203		
2668	13.3400		-202		
2669	13.3450		-200		
2670	13.3500		-199		
2671	13.3550		-197		
2672	13.3600		-196		
2673	13.3650		-194		
2674	13.3700		-193		
2675	13.3750		-192		
2676	13.3800		-190		
2677	13.3850		-189		
2678	13.3900		-187		
2679	13.3950		-186		
2680	13.4000		-184		
2681	13.4050		-183		
2682	13.4100		-182		
2683	13.4150		-180		
2684	13.4200		-179		
2685	13.4250		-177		
2686	13.4300		-176		
2687	13.4350		-174		
2688	13.4400		-173		
2689	13.4450		-172		
2690	13.4500		-170		
2691	13.4550		-169		
2692	13.4600		-168		
2693	13.4650		-166		
2694	13.4700		-165		
2695	13.4750		-163		
2696	13.4800		-162		
2697	13.4850		-160		
2698	13.4900		-159		
2699	13.4950		-158		
2700	13.5000		-156		
2701	13.5050		-155		
2702	13.5100		-154		
2703	13.5150		-152		
2704	13.5200		-152		
2705	13.5250		-150		
2706	13.5300		-149		
2707	13.5350		-148		
2708	13.5400		-146		
2709	13.5450		-145		
2710	13.5500		-144		
2711	13.5550		-142		
2712	13.5600		-142		
2713	13.5650		-141		
2714	13.5700		-140		
2715	13.5750		-138		
2716	13.5800		-137		
2717	13.5850		-136		
2718	13.5900		-134		
2719	13.5950		-133		
2720	13.6000		-132		
2721	13.6050		-130		
2722	13.6100		-129		
2723	13.6150		-128		
2724	13.6200		-126		
2725	13.6250		-125		
2726	13.6300		-124		
2727	13.6350		-122		
2728	13.6400		-121		
2729	13.6450		-120		
2730	13.6500		-119		
2731	13.6550		-118		
2732	13.6600		-116		
2733	13.6650		-115		
2734	13.6700		-114		
2735	13.6750		-112		
2736	13.6800		-111		
2737	13.6850		-110		
2738	13.6900		-108		
2739	13.6950		-107		
2740	13.7000		-106		
2741	13.7050		-105		
2742	13.7100		-104		
2743	13.7150		-102		
2744	13.7200		-101		
2745	13.7250		-100		
2746	13.7300		-98		
2747	13.7350		-97		
2748	13.7400		-96		
2749	13.7450		-95		
2750	13.7500		-94		
2751	13.7550		-92		
2752	13.7600		-91		
2753	13.7650		-90		
2754	13.7700		-89		
2755	13.7750		-88		
2756	13.7800		-86		
2757	13.7850		-85		
2758	13.7900		-84		
2759	13.7950		-83		
2760	13.8000		-82		
2761	13.8050		-80		
2762	13.8100		-79		
2763	13.8150		-78		
2764	13.8200		-77		
2765	13.8250		-76		
2766	13.8300		-74		
2767	13.8350		-73		
2768	13.8400		-72		
2769	13.8450		-71		
2770	13.8500		-70		
2771	13.8550		-68		
2772	13.8600		-67		
2773	13.8650		-66		
2774	13.8700		-65		
2775	13.8750		-64		
2776	13.8800		-63		
2777	13.8850		-62		
2778	13.8900		-60		
2779	13.8950		-59		
2780	13.9000		-58		
2781	13.9050		-57		
2782	13.9100		-56		
2783	13.9150		-54		
2784	13.9200		-54		
2785	13.9250		-52		
2786	13.9300		-51		
2787	13.9350		-50		
2788	13.9400		-49		
2789	13.9450		-48		
2790	13.9500		-47		
2791	13.9550		-46		
2792	13.9600		-44		
2793	13.9650		-43		
2794	13.9700		-42		
2795	13.9750		-41		
2796	13.9800		-40		
2797	13.9850		-39		
2798	13.9900		-38		
2799	13.9950		-37		
2800	14.0000		-36		
2801	14.0050		-34		
2802	14.0100		-34		
2803	14.0150		-32		
2804	14.0200		-31		
2805	14.0250		-30		
2806	14.0300		-29		
2807	14.0350		-28		
2808	14.0400		-27		
2809	14.0450		-26		
2810	14.0500		-25		
2811	14.0550		-24		
2812	14.0600		-23		
2813	14.0650		-22		
2814	14.0700		-21		
2815	14.0750		-20		
2816	14.0800		-18		
2817	14.0850		-18		
2818	14.0900		-16		
2819	14.0950		-16		
2820	14.1000		-14		
2821	14.1050		-14		
2822	14.1100		-12		
2823	14.1150		-11		
2824	14.1200		-10		
2825	14.1250		-9		
2826	14.1300		-8		
2827	14.1350		-7		
2828	14.1400		-6		
2829	14.1450		-5		
2830	14.1500		-4		
2831	14.1550		-3		
2832	14.1600		-2		
2833	14.1650		-1		
2834	14.1700		0		
2835	14.1750		1		
2836	14.1800		2		
2837	14.1850		3		
2838	14.1900		4		
2839	14.1950		4		
2840	14.2000		6		
2841	14.2050		6		
2842	14.2100		6		
2843	14.2150		6		
2844	14.2200		6		
2845	14.2250		6		
2846	14.2300		6		
2847	14.2350		6		
2848	14.2400		6		
2849	14.2450		6		
2850	14.2500		6		
2851	14.2550		6		
2852	14.2600		6		
2853	14.2650		6		
2854	14.2700		6		
2855	14.2750		6		
2856	14.2800		6		
2857	14.2850		6		
2858	14.2900		6		
2859	14.2950		6		
2860	14.3000		6		
2861	14.3050		6		
2862	14.3100		6		
2863	14.3150		6		
2864	14.3200		6		
2865	14.3250		6		
2866	14.3300		6		
2867	14.3350		6		
2868	14.3400		6		
2869	14.3450		6		
2870	14.3500		6		
2871	14.3550		6		
2872	14.3600		6		
2873	14.3650		6		
2874	14.3700		6		
2875	14.3750		6		
2876	14.3800		6		
2877	14.3850		6		
2878	14.3900		6		
2879	14.3950		6		
2880	14.4000		6		
2881	14.4050		6		
2882	14.4100		6		
2883	14.4150		6		
2884	14.4200		6		
2885	14.4250		6		
2886	14.4300		6		
2887	14.4350		6		
2888	14.4400		6		
2889	14.4450		6		
2890	14.4500		6		
2891	14.4550		6		
2892	14.4600		6		
2893	14.4650		6		
2894	14.4700		6		
2895	14.4750		6		
2896	14.4800		6		
2897	14.4850		6		
2898	14.4900		6		
2899	14.4950		6		
2900	14.5000		6		
2901	14.5050		6		
2902	14.5100		6		
2903	14.5150		6		
2904	14.5200		6		
2905	14.5250		6		
2906	14.5300		6		
2907	14.5350		6		
2908	14.5400		6		
2909	14.5450		6		
2910	14.5500		6		
2911	14.5550		6		
2912	14.5600		6		
2913	14.5650		6		
2914	14.5700		6		
2915	14.5750		6		
2916	14.5800		6		
2917	14.5850		6		
2918	14.5900		6		
2919	14.5950		6		
2920	14.6000		6		
2921	14.6050		6		
2922	14.6100		6		
2923	14.6150		6		
2924	14.6200		6		
2925	14.6250		6		
2926	14.6300		6		
2927	14.6350		6		
2928	14.6400		6		
2929	14.6450		6		
2930	14.6500		6		
2931	14.6550		6		
2932	14.6600		6		
2933	14.6650		6		
2934	14.6700		6		
2935	14.6750		6		
2936	14.6800		6		
2937	14.6850		6		
2938	14.6900		6		
2939	14.6950		6		
2940	14.7000		6		
2941	14.7050		6		
2942	14.7100		6		
2943	14.7150		6		
2944	14.7200		6		
2945	14.7250		6		
2946	14.7300		6		
2947	14.7350		6		
2948	14.7400		6		
2949	14.7450		6		
2950	14.7500		6		
2951	14.7550		6		
2952	14.7600		6		
2953	14.7650		6		
2954	14.7700		6		
2955	14.7750		6		
2956	14.7800		6		
2957	14.7850		6		
2958	14.7900		6		
2959	14.7950		6		
2960	14.8000		6		
2961	14.8050		6		
2962	14.8100		6		
2963	14.8150		6		
2964	14.8200		6		
2965	14.8250		6		
2966	14.8300		6		
2967	14.8350		6		
2968	14.8400		6		
2969	14.8450		6		
2970	14.8500		6		
2971	14.8550		6		
2972	14.8600		6		
2973	14.8650		6		
2974	14.8700		6		
2975	14.8750		6		
2976	14.8800		6		
2977	14.8850		6		
2978	14.8900		6		
2979	14.8950		6		
2980	14.9000		6		
2981	14.9050		6		
2982	14.9100		6		
2983	14.9150		6		
2984	14.9200		6		
2985	14.9250		6		
2986	14.9300		6		
2987	14.9350		6		
2988	14.9400		6		
2989	14.9450		6		
2990	14.9500		6		
2991	14.9550		6		
2992	14.9600		6		
2993	14.9650		6		
2994	14.9700		6		
2995	14.9750		6		
2996	14.9800		6		
2997	14.9850		6		
2998	14.9900		6		
2999	14.9950		6		
3000	15.0000		6		
3001	15.0050		6		
3002	15.0100		6		
3003	15.0150		6		
3004	15.0200		6		
3005	15.0250		6		
3006	15.0300		6		
3007	15.0350		6		
3008	15.0400		6		
3009	15.0450		6		
3010	15.0500		6		
3011	15.0550		6		
3012	15.0600		6		
3013	15.0650		6		
3014	15.0700		6		
3015	15.0750		6		
3016	15.0800		6		
3017	15.0850		6		
3018	15.0900		6		
3019	15.0950		6		
3020	15.1000		6		
3021	15.1050		6		
3022	15.1100		6		
3023	15.1150		6		
3024	15.1200		6		
3025	15.1250		6		
3026	15.1300		6		
3027	15.1350		6		
3028	15.1400		6		
3029	15.1450		6		
3030	15.1500		6		
3031	15.1550		6		
3032	15.1600		6		
3033	15.1650		6		
3034	15.1700		6		
3035	15.1750		6		
3036	15.1800		6		
3037	15.1850		6		
3038	15.1900		6		
3039	15.1950		6		
3040	15.2000		6		
3041	15.2050		6		
3042	15.2100		6		
3043	15.2150		6		
3044	15.2200		6		
3045	15.2250		6		
3046	15.2300		6		
3047	15.2350		6		
3048	15.2400		6		
3049	15.2450		6		
3050	15.2500		6		
3051	15.2550		6		
3052	15.2600		6		
3053	15.2650		6		
3054	15.2700		6		
3055	15.2750		6		
3056	15.2800		6		
3057	15.2850		6		
3058	15.2900		6		
3059	15.2950		6		
3060	15.3000		6		
3061	15.3050		6		
3062	15.3100		6		
3063	15.3150		6		
3064	15.3200		6		
3065	15.3250		6		
3066	15.3300		6		
3067	15.3350		6		
3068	15.3400		6		
3069	15.3450		6		
3070	15.3500		6		
3071	15.3550		6		
3072	15.3600		6		
3073	15.3650		6		
3074	15.3700		6		
3075	15.3750		6		
3076	15.3800		6		
3077	15.3850		6		
3078	15.3900		6		
3079	15.3950		6		
3080	15.4000		6		
3081	15.4050		6		
3082	15.4100		6		
3083	15.4150		6		
3084	15.4200		6		
3085	15.4250		6		
3086	15.4300		6		
3087	15.4350		6		
3088	15.4400		6		
3089	15.4450		6		
3090	15.4500		6		
3091	15.4550		6		
3092	15.4600		6		
3093	15.4650		6		
3094	15.4700		6		
3095	15.4750		6		
3096	15.4800		6		
3097	15.4850		6		
3098	15.4900		6		
3099	15.4950		6		
3100	15.5000		6		
3101	15.5050		6		
3102	15.5100		6		
3103	15.5150		6		
3104	15.5200		6		
3105	15.5250		6		
3106	15.5300		6		
3107	15.5350		6		
3108	15.5400		6		
3109	15.5450		6		
3110	15.5500		6		
3111	15.5550		6		
3112	15.5600		6		
3113	15.5650		6		
3114	15.5700		6		
3115	15.5750		6		
3116	15.5800		6		
3117	15.5850		6		
3118	15.5900		6		
3119	15.5950		6		
3120	15.6000		6		
3121	15.6050		6		
3122	15.6100		6		
3123	15.6150		6		
3124	15.6200		6		
3125	15.6250		6		
3126	15.6300		6		
3127	15.6350		6		
3128	15.6400		6		
3129	15.6450		6		
3130	15.6500		6		
3131	15.6550		6		
3132	15.6600		6		
3133	15.6650		6		
3134	15.6700		6		
3135	15.6750		6		
3136	15.6800		6		
3137	15.6850		6		
3138	15.6900		6		
3139	15.6950		6		
3140	15.7000		6		
3141	15.7050		6		
3142	15.7100		6		
3143	15.7150		6		
3144	15.7200		6		
3145	15.7250		6		
3146	15.7300		6		
3147	15.7350		6		
3148	15.7400		6		
3149	15.7450		6		
3150	15.7500		6		
3151	15.7550		6		
3152	15.7600		6		
3153	15.7650		6		
3154	15.7700		6		
3155	15.7750		6		
3156	15.7800		6		
3157	15.7850		6		
3158	15.7900		6		
3159	15.7950		6		
3160	15.8000		6		
3161	15.8050		6		
3162	15.8100		6		
3163	15.8150		6		
3164	15.8200		6		
3165	15.8250		6		
3166	15.8300		6		
3167	15.8350		6		
3168	15.8400		6		
3169	15.8450		6		
3170	15.8500		6		
3171	15.8550		6		
3172	15.8600		6		
3173	15.8650		6		
3174	15.8700		6		
3175	15.8750		6		
3176	15.8800		6		
3177	15.8850		6		
3178	15.8900		6		
3179	15.8950		6		
3180	15.9000		6		
3181	15.9050		6		
3182	15.9100		6		
3183	15.9150		6		
3184	15.9200		6		
3185	15.9250		6		
3186	15.9300		6		
3187	15.9350		6		
3188	15.9400		6		
3189	15.9450		6		
3190	15.9500		6		
3191	15.9550		6		
3192	15.9600		6		
3193	15.9650		6		
3194	15.9700		6		
3195	15.9750		6		
3196	15.9800		6		
3197	15.9850		6		
3198	15.9900		6		
3199	15.9950		6		
3200	16.0000		6		
3201	16.0050		6		
3202	16.0100		6		
3203	16.0150		6		
3204	16.0200		6		
3205	16.0250		6		
3206	16.0300		6		
3207	16.0350		6		
3208	16.0400		6		
3209	16.0450		6		
3210	16.0500		6		
3211	16.0550		6		
3212	16.0600		6		
3213	16.0650		6		
3214	16.0700		6		
3215	16.0750		6		
3216	16.0800		6		
3217	16.0850		6		
3218	16.0900		6		
3219	16.0950		6		
3220	16.1000		6		
3221	16.1050		6		
3222	16.1100		6		
3223	16.1150		6		
3224	16.1200		6		
3225	16.1250		6		
3226	16.1300		6		
3227	16.1350		6		
3228	16.1400		6		
3229	16.1450		6		
3230	16.1500		6		
3231	16.1550		6		
3232	16.1600		6		
3233	16.1650		6		
3234	16.1700		6		
3235	16.1750		6		
3236	16.1800		6		
3237	16.1850		6		
3238	16.1900		6		
3239	16.1950		6		
3240	16.2000		6		
3241	16.2050		6		
3242	16.2100		6		
3243	16.2150		6		
3244	16.2200		6		
3245	16.2250		6		
3246	16.2300		6		
3247	16.2350		6		
3248	16.2400		6		
3249	16.2450		6		
3250	16.2500		6		
3251	16.2550		6		
3252	16.2600		6		
3253	16.2650		6		
3254	16.2700		6		
3255	16.2750		6		
3256	16.2800		6		
3257	16.2850		6		
3258	16.2900		6		
3259	16.2950		6		
3260	16.3000		6		
3261	16.3050		6		
3262	16.3100		6		
3263	16.3150		6		
3264	16.3200		6		
3265	16.3250		6		
3266	16.3300		6		
3267	16.3350		6		
3268	16.3400		6		
3269	16.3450		6		
3270	16.3500		6		
3271	16.3550		6		
3272	16.3600		6		
3273	16.3650		6		
3274	16.3700		6		
3275	16.3750		6		
3276	16.3800		6		
3277	16.3850		6		
3278	16.3900		6		
3279	16.3950		6		
3280	16.4000		6		
3281	16.4050		6		
3282	16.4100		6		
3283	16.4150		6		
3284	16.4200		6		
3285	16.4250		6		
3286	16.4300		6		
3287	16.4350		6		
3288	16.4400		6		
3289	16.4450		6		
3290	16.4500		6		
3291	16.4550		6		
3292	16.4600		6		
3293	16.4650		6		
3294	16.4700		6		
3295	16.4750		6		
3296	16.4800		6		
3297	16.4850		6		
3298	16.4900		6		
3299	16.4950		6		
3300	16.5000		6		
3301	16.5050		6		
3302	16.5100		6		
3303	16.5150		6		
3304	16.5200		6		
3305	16.5250		6		
3306	16.5300		6		
3307	16.5350		6		
3308	16.5400		6		
3309	16.5450		6		
3310	16.5500		6		
3311	16.5550		6		
3312	16.5600		6		
3313	16.5650		6		
3314	16.5700		6		
3315	16.5750		6		
3316	16.5800		6		
3317	16.5850		6		
3318	16.5900		6		
3319	16.5950		6		
3320	16.6000		6		
3321	16.6050		6		
3322	16.6100		6		
3323	16.6150		6		
3324	16.6200		6		
3325	16.6250		6		
3326	16.6300		6		
3327	16.6350		6		
3328	16.6400		6		
3329	16.6450		6		
3330	16.6500		6		
3331	16.6550		6		
3332	16.6600		6		
3333	16.6650		6		
3334	16.6700		6		
3335	16.6750		6		
3336	16.6800		6		
3337	16.6850		6		
3338	16.6900		6		
3339	16.6950		6		
3340	16.7000		6		
3341	16.7050		6		
3342	16.7100		6		
3343	16.7150		6		
3344	16.7200		6		
3345	16.7250		6		
3346	16.7300		6		
3347	16.7350		6		
3348	16.7400		6		
3349	16.7450		6		
3350	16.7500		6		
3351	16.7550		6		
3352	16.7600		6		
3353	16.7650		6		
3354	16.7700		6		
3355	16.7750		6		
3356	16.7800		6		
3357	16.7850		6		
3358	16.7900		6		
3359	16.7950		6		
3360	16.8000		6		
3361	16.8050		6		
3362	16.8100		6		
3363	16.8150		6		
3364	16.8200		6		
3365	16.8250		6		
3366	16.8300		6		
3367	16.8350		6		
3368	16.8400		6		
3369	16.8450		6		
3370	16.8500		6		
3371	16.8550		6		
3372	16.8600		6		
3373	16.8650		6		
3374	16.8700		6		
3375	16.8750		6		
3376	16.8800		6		
3377	16.8850		6		
3378	16.8900		6		
3379	16.8950		6		
3380	16.9000		6		
3381	16.9050		6		
3382	16.9100		6		
3383	16.9150		6		
3384	16.9200		6		
3385	16.9250		6		
3386	16.9300		6		
3387	16.9350		6		
3388	16.9400		6		
3389	16.9450		6		
3390	16.9500		6		
3391	16.9550		6		
3392	16.9600		6		
3393	16.9650		6		
3394	16.9700		6		
3395	16.9750		6		
3396	16.9800		6		
3397	16.9850		6		
3398	16.9900		6		
3399	16.9950		6		
3400	17.0000		6		
3401	17.0050		6		
3402	17.0100		6		
3403	17.0150		6		
3404	17.0200		6		
3405	17.0250		6		
3406	17.0300		6		
3407	17.0350		6		
3408	17.0400		6		
3409	17.0450		6		
3410	17.0500		6		
3411	17.0550		6		
3412	17.0600		6		
3413	17.0650		6		
3414	17.0700		6		
3415	17.0750		6		
3416	17.0800		6		
3417	17.0850		6		
3418	17.0900		6		
3419	17.0950		6		
3420	17.1000		6		
3421	17.1050		6		
3422	17.1100		6		
3423	17.1150		6		
3424	17.1200		6		
3425	17.1250		6		
3426	17.1300		6		
3427	17.1350		6		
3428	17.1400		6		
3429	17.1450		6		
3430	17.1500		6		
3431	17.1550		6		
3432	17.1600		6		
3433	17.1650		6		
3434	17.1700		6		
3435	17.1750		6		
3436	17.1800		6		
3437	17.1850		6		
3438	17.1900		6		
3439	17.1950		6		
3440	17.2000		6		
3441	17.2050		6		
3442	17.2100		6		
3443	17.2150		6		
3444	17.2200		6		
3445	17.2250		6		
3446	17.2300		6		
3447	17.2350		6		
3448	17.2400		6		
3449	17.2450		6		
3450	17.2500		6		
3451	17.2550		6		
3452	17.2600		6		
3453	17.2650		6		
3454	17.2700		6		
3455	17.2750		6		
3456	17.2800		6		
3457	17.2850		6		
3458	17.2900		6		
3459	17.2950		6		
3460	17.3000		6		
3461	17.3050		6		
3462	17.3100		6		
3463	17.3150		6		
3464	17.3200		6		
3465	17.3250		6		
3466	17.3300		6		
3467	17.3350		6		
3468	17.3400		6		
3469	17.3450		6		
3470	17.3500		6		
3471	17.3550		6		
3472	17.3600		6		
3473	17.3650		6		
3474	17.3700		6		
3475	17.3750		6		
3476	17.3800		6		
3477	17.3850		6		
3478	17.3900		6		
3479	17.3950		6		
3480	17.4000		6		
3481	17.4050		6		
3482	17.4100		6		
3483	17.4150		6		
3484	17.4200		6		
3485	17.4250		6		
3486	17.4300		6		
3487	17.4350		6		
3488	17.4400		6		
3489	17.4450		6		
3490	17.4500		6		
3491	17.4550		6		
3492	17.4600		6		
3493	17.4650		6		
3494	17.4700		6		
3495	17.4750		6		
3496	17.4800		6		
3497	17.4850		6		
3498	17.4900		6		
3499	17.4950		6		
3500	17.5000		6		
3501	17.5050		6		
3502	17.5100		6		
3503	17.5150		6		
3504	17.5200		6		
3505	17.5250		6		
3506	17.5300		6		
3507	17.5350		6		
3508	17.5400		6		
3509	17.5450		6		
3510	17.5500		6		
3511	17.5550		6		
3512	17.5600		6		
3513	17.5650		6		
3514	17.5700		6		
3515	17.5750		6		
3516	17.5800		6		
3517	17.5850		6		
3518	17.5900		6		
3519	17.5950		6		
3520	17.6000		6		
3521	17.6050		6		
3522	17.6100		6		
3523	17.6150		6		
3524	17.6200		6		
3525	17.6250		6		
3526	17.6300		6		
3527	17.6350		5		
3528	17.6400		5		
3529	17.6450		4		
3530	17.6500		3		
3531	17.6550		2		
3532	17.6600		2		
3533	17.6650		1		
3534	17.6700		0		
3535	17.6750		-1		
3536	17.6800		-2		
3537	17.6850		-3		
3538	17.6900		-4		
3539	17.6950		-5		
3540	17.7000		-6		
3541	17.7050		-7		
3542	17.7100		-8		
3543	17.7150		-9		
3544	17.7200		-10		
3545	17.7250		-11		
3546	17.7300		-12		
3547	17.7350		-13		
3548	17.7400		-14		
3549	17.7450		-15		
3550	17.7500		-16		
3551	17.7550		-17		
3552	17.7600		-18		
3553	17.7650		-19		
3554	17.7700		-20		
3555	17.7750		-21		
3556	17.7800		-22		
3557	17.7850		-23		
3558	17.7900		-24		
3559	17.7950		-25		
3560	17.8000		-26		
3561	17.8050		-28		
3562	17.8100		-28		
3563	17.8150		-30		
3564	17.8200		-31		
3565	17.8250		-32		
3566	17.8300		-33		
3567	17.8350		-34		
3568	17.8400		-35		
3569	17.8450		-36		
3570	17.8500		-37		
3571	17.8550		-38		
3572	17.8600		-39		
3573	17.8650		-40		
3574	17.8700		-42		
3575	17.8750		-42		
3576	17.8800		-44		
3577	17.8850		-45		
3578	17.8900		-46		
3579	17.8950		-47		
3580	17.9000		-48		
3581	17.9050		-49		
3582	17.9100		-50		
3583	17.9150		-52		
3584	17.9200		-52		
3585	17.9250		-54		
3586	17.9300		-55		
3587	17.9350		-56		
3588	17.9400		-57		
3589	17.9450		-58		
3590	17.9500		-59		
3591	17.9550		-60		
3592	17.9600		-62		
3593	17.9650		-63		
3594	17.9700		-64		
3595	17.9750		-65		
3596	17.9800		-66		
3597	17.9850		-67		
3598	17.9900		-68		
3599	17.9950		-70		
3600	18.0000		-71		
3601	18.0050		-72		
3602	18.0100		-73		
3603	18.0150		-74		
3604	18.0200		-76		
3605	18.0250		-76		
3606	18.0300		-78		
3607	18.0350		-79		
3608	18.0400		-80		
3609	18.0450		-81		
3610	18.0500		-82		
3611	18.0550		-84		
3612	18.0600		-85		
3613	18.0650		-86		
3614	18.0700		-87		
3615	18.0750		-88		
3616	18.0800		-90		
3617	18.0850		-91		
3618	18.0900		-92		
3619	18.0950		-93		
3620	18.1000		-94		
3621	18.1050		-96		
3622	18.1100		-97		
3623	18.1150		-98		
3624	18.1200		-99		
3625	18.1250		-100		
3626	18.1300		-102		
3627	18.1350		-103		
3628	18.1400		-104		
3629	18.1450		-106		
3630	18.1500		-107		
3631	18.1550		-108		
3632	18.1600		-109		
3633	18.1650		-110		
3634	18.1700		-112		
3635	18.1750		-113		
3636	18.1800		-114		
3637	18.1850		-115		
3638	18.1900		-117		
3639	18.1950		-118		
3640	18.2000		-119		
3641	18.2050		-120		
3642	18.2100		-122		
3643	18.2150		-123		
3644	18.2200		-124		
3645	18.2250		-126		
3646	18.2300		-127		
3647	18.2350		-128		
3648	18.2400		-130		
3649	18.2450		-131		
3650	18.2500		-132		
3651	18.2550		-133		
3652	18.2600		-134		
3653	18.2650		-136		
3654	18.2700		-137		
3655	18.2750		-138		
3656	18.2800		-140		
3657	18.2850		-140		
3658	18.2900		-141		
3659	18.2950		-143		
3660	18.3000		-144		
3661	18.3050		-145		
3662	18.3100		-147		
3663	18.3150		-148		
3664	18.3200		-150		
3665	18.3250		-150		
3666	18.3300		-151		
3667	18.3350		-152		
3668	18.3400		-154		
3669	18.3450		-155		
3670	18.3500		-156		
3671	18.3550		-158		
3672	18.3600		-159		
3673	18.3650		-160		
3674	18.3700		-162		
3675	18.3750		-163		
3676	18.3800		-164		
3677	18.3850		-166		
3678	18.3900		-167		
3679	18.3950		-168		
3680	18.4000		-170		
3681	18.4050		-171		
3682	18.4100		-173		
3683	18.4150		-174		
3684	18.4200		-176		
3685	18.4250		-177		
3686	18.4300		-178		
3687	18.4350		-180		
3688	18.4400		-181		
3689	18.4450		-182		
3690	18.4500		-184		
3691	18.4550		-185		
3692	18.4600		-187		
3693	18.4650		-188		
3694	18.4700		-190		
3695	18.4750		-191		
3696	18.4800		-192		
3697	18.4850		-194		
3698	18.4900		-195		
3699	18.4950		-196		
3700	18.5000		-198		
3701	18.5050		-200		
3702	18.5100		-201		
3703	18.5150		-202		
3704	18.5200		-204		
3705	18.5250		-205		
3706	18.5300		-207		
3707	18.5350		-208		
3708	18.5400		-210		
3709	18.5450		-211		
3710	18.5500		-212		
3711	18.5550		-214		
3712	18.5600		-215		
3713	18.5650		-217		
3714	18.5700		-218		
3715	18.5750		-219		
3716	18.5800		-219		
3717	18.5850		-220		
3718	18.5900		-220		
3719	18.5950		-220		
3720	18.6000		-221		
3721	18.6050		-221		
3722	18.6100		-221		
3723	18.6150		-220		
3724	18.6200		-221		
3725	18.6250		-221		
3726	18.6300		-221		
3727	18.6350		-221		
3728	18.6400		-221		
3729	18.6450		-221		
3730	18.6500		-221		
3731	18.6550		-221		
3732	18.6600		-221		
3733	18.6650		-221		
3734	18.6700		-221		
3735	18.6750		-221		
3736	18.6800		-221		
3737	18.6850		-221		
3738	18.6900		-221		
3739	18.6950		-221		
3740	18.7000		-221		
3741	18.7050		-221		
3742	18.7100		-221		
3743	18.7150		-221		
3744	18.7200		-221		
3745	18.7250		-221		
3746	18.7300		-221		
